8086	80145
8086	7153
8086	7175
8086	199746
8086	11338
8086	7329
8086	65109
8086	55339
8086	11260
65985	38
65985	39
65985	622
65985	56898
65985	1962
65985	3033
65985	3155
65985	3157
65985	3158
65985	5019
65985	64064
51166	125061
51166	55526
51166	8564
51166	883
51166	8942
51166	4967
51166	55753
22848	10097
22848	10096
22848	154
22848	3267
22848	185
22848	273
22848	160
22848	161
22848	163
22848	1173
22848	1175
22848	338
22848	382
22848	55738
22848	10552
22848	10109
22848	10094
22848	10093
22848	10092
22848	408
22848	409
22848	551
22848	274
22848	867
22848	915
22848	917
22848	920
22848	1080
22848	1129
22848	1211
22848	1212
22848	8218
22848	2017
22848	1601
22848	9829
22848	1759
22848	1785
22848	26052
22848	1856
22848	1950
22848	1956
22848	29924
22848	22905
22848	2060
22848	58513
22848	23048
22848	54874
22848	8322
22848	2580
22848	26130
22848	9146
22848	3092
22848	9026
22848	3312
22848	3482
22848	3575
22848	6453
22848	50618
22848	9856
22848	3949
22848	26119
22848	4074
22848	25977
22848	55707
22848	4952
22848	29993
22848	11252
22848	29763
22848	8301
22848	5286
22848	5868
22848	5869
22848	5878
22848	10928
22848	85021
22848	9185
22848	6233
22848	950
22848	84251
22848	6455
22848	6456
22848	6457
22848	30011
22848	6572
22848	29988
22848	9892
22848	112574
22848	51429
22848	8027
22848	10254
22848	11037
22848	85439
22848	8867
22848	8871
22848	6857
22848	23208
22848	127833
22848	143425
22848	6869
22848	7018
22848	7037
22848	10618
22848	9322
22848	7311
22848	7314
22848	7316
22848	29978
22848	6844
22848	9341
22848	8674
22848	6845
22848	8673
22848	8976
22848	7474
14	23246
14	83743
14	51154
14	51068
14	140801
14	23212
14	55759
15	1644
15	3620
15	4128
15	4129
15	7534
25980	10421
25980	9416
25980	55837
25980	11319
25980	9343
25980	10594
25980	23020
25980	9410
57505	23438
57505	51067
80755	1155
60496	10157
60496	2194
60496	4706
10157	85007
26574	29777
26574	9790
26574	23246
26574	55299
26574	705
26574	10153
26574	25879
26574	8886
26574	57062
26574	64794
26574	11056
26574	79039
26574	54606
26574	1665
26574	1736
26574	30836
26574	1869
26574	1870
26574	1871
26574	10969
26574	51575
26574	117246
26574	29889
26574	23560
26574	3065
26574	55127
26574	55272
26574	92856
26574	11103
26574	55646
26574	9500
26574	84549
26574	10199
26574	55226
26574	25983
26574	4803
26574	4804
26574	84365
26574	51068
26574	28987
26574	26155
26574	64318
26574	79050
26574	79954
26574	65083
26574	8602
26574	4839
26574	29997
26574	10528
26574	51602
26574	22984
26574	23481
26574	56902
26574	84172
26574	64425
26574	5439
26574	9933
26574	11137
26574	5822
26574	5925
26574	9904
26574	55131
26574	23029
26574	10171
26574	80135
26574	84154
26574	23223
26574	88745
26574	9136
26574	23212
26574	26156
26574	51187
26574	55153
26574	10607
26574	7027
26574	51605
26574	55720
26574	51118
26574	10813
26574	9724
26574	84135
26574	51096
26574	84294
26574	27042
26574	57050
26574	84916
26574	55813
26574	55759
26574	10885
26574	23160
26574	84128
18	34
18	64902
18	220
18	219
18	217
18	218
18	224
18	221
18	7915
18	4329
18	223
18	316
18	84735
18	55748
18	1962
18	2184
18	2571
18	2572
18	2628
18	2752
18	3033
18	11112
18	6652
19	335
19	338
19	348
19	10498
19	80205
19	1387
19	2168
19	2874
19	8841
19	85441
19	3931
19	5469
19	8648
19	10499
19	23054
19	9611
19	9612
19	7376
19	10062
19	5360
19	5465
19	5566
19	5567
19	5568
19	6256
19	6257
19	949
19	6604
19	6721
19	79718
19	96764
19	29801
20	10058
20	5826
20	64241
20	480
10347	5826
10347	335
10347	8301
5243	1576
5243	1577
5243	2033
5243	5599
5243	6117
5243	6872
5243	7157
23456	81894
5244	10498
5244	80205
5244	1387
5244	2168
5244	85441
5244	5469
5244	8648
5244	10499
5244	23054
5244	5465
5244	6256
5244	6604
5244	79718
5244	96764
10058	5826
10058	64241
10058	480
22	2235
22	2395
22	51218
22	150274
22	23479
22	9054
22	4682
22	10101
4363	9429
85320	64137
8714	213
6833	3767
6833	3764
6833	5566
6833	5567
6833	5568
6833	10411
6833	11069
10060	3767
10060	3764
215	225
215	5825
215	23205
215	8540
215	5824
215	8504
215	10478
225	5825
225	23205
225	5824
225	8504
5825	8540
5825	8799
5825	5194
5825	9409
5825	5824
5825	8504
5825	5830
5825	10478
5826	64241
5826	480
6059	23
6059	22948
6059	8886
6059	4733
6059	8894
6059	8662
6059	8663
6059	8669
6059	2107
6059	10056
6059	2091
6059	10146
6059	26354
6059	23560
6059	3843
6059	84946
6059	51154
6059	80155
6059	51602
6059	53918
6059	84172
6059	10399
6059	6135
6059	6136
6059	6137
6059	6138
6059	6143
6059	6144
6059	6146
6059	9349
6059	6147
6059	6152
6059	6154
6059	51121
6059	6155
6059	6122
6059	6156
6059	6161
6059	6164
6059	6173
6059	6167
6059	6168
6059	6169
6059	6170
6059	6124
6059	6125
6059	6130
6059	6132
6059	6133
6059	6175
6059	6204
6059	6205
6059	6206
6059	6207
6059	6208
6059	6210
6059	6217
6059	6222
6059	6223
6059	6187
6059	6224
6059	6227
6059	6228
6059	6229
6059	6230
6059	6231
6059	6233
6059	6234
6059	6235
6059	6188
6059	6189
6059	6191
6059	6193
6059	6194
6059	6202
6059	6203
6059	3921
6059	51187
6059	10952
6059	55720
6059	7311
6059	55759
6059	23160
23	988
23	1660
23	1965
23	8894
23	1968
23	4736
23	6135
23	6141
23	6142
23	6143
23	6152
23	6156
23	6160
23	6161
23	25873
23	6173
23	6169
23	6170
23	6171
23	6128
23	6132
23	6227
23	6228
23	6231
23	6234
23	6235
9619	949
64241	480
64241	29881
64241	9971
26090	57406
51099	1040
51099	8760
51099	57678
51099	84803
51099	137964
51099	3991
51099	5346
51099	123
51099	440503
51099	8611
51099	8612
51099	8613
51099	196051
51099	64748
51099	79948
51099	57104
57406	11343
10006	10152
10006	25
10006	27
10006	71
10006	10097
10006	10096
10006	10552
10006	10095
10006	10109
10006	10094
10006	10093
10006	10092
10006	10458
10006	9564
10006	55845
10006	917
10006	998
10006	1398
10006	23191
10006	1793
10006	1950
10006	1956
10006	9844
10006	63916
10006	55740
10006	2209
10006	2212
10006	3320
10006	100423062
10006	3676
10006	3688
10006	3791
10006	5594
10006	5595
10006	4690
10006	10787
10006	3071
10006	51517
10006	5290
10006	5291
10006	5294
10006	5295
10006	146850
10006	5747
10006	5829
10006	5879
10006	6461
10006	6850
10006	7409
10006	7410
10006	10451
10006	7412
10006	7454
10006	8936
10006	10163
10006	10810
10006	8976
10006	7456
10006	147179
10006	644150
10152	25
10152	27
10152	71
10152	10097
10152	10096
10152	10552
10152	10095
10152	10109
10152	10094
10152	10093
10152	10092
10152	10458
10152	9564
10152	55845
10152	917
10152	998
10152	1398
10152	23191
10152	1793
10152	9844
10152	63916
10152	2209
10152	2212
10152	3320
10152	100423062
10152	3791
10152	5594
10152	5595
10152	4690
10152	10787
10152	3071
10152	51517
10152	5747
10152	5829
10152	5879
10152	65059
10152	6461
10152	6850
10152	7409
10152	7410
10152	10451
10152	7454
10152	8936
10152	10163
10152	10810
10152	8976
10152	7456
10152	147179
10152	644150
51225	25
51225	10163
25	27
25	472
25	545
25	10458
25	580
25	613
25	640
25	672
25	55845
25	91768
25	10487
25	10486
25	867
25	890
25	595
25	894
25	896
25	898
25	998
25	1013
25	1000
25	1002
25	1017
25	1019
25	1020
25	1021
25	1026
25	1027
25	1028
25	1029
25	50937
25	23332
25	23122
25	1398
25	1399
25	1495
25	1496
25	1499
25	1500
25	23191
25	1869
25	55740
25	2042
25	2043
25	2048
25	2050
25	2268
25	2335
25	2534
25	2885
25	3065
25	10524
25	3932
25	7804
25	4067
25	5608
25	5600
25	6300
25	1432
25	5599
25	4193
25	4205
25	4208
25	4209
25	4361
25	80018
25	4683
25	10787
25	3071
25	4914
25	10298
25	5155
25	5159
25	5335
25	5495
25	9051
25	5770
25	5879
25	5880
25	5881
25	10111
25	5888
25	5893
25	5925
25	5649
25	9610
25	6091
25	6092
25	861
25	6464
25	399694
25	6585
25	9353
25	9043
25	6714
25	6776
25	6777
25	6929
25	7015
25	7027
25	7157
25	8626
25	7161
25	8936
25	10163
25	10810
25	25937
25	10413
25	7525
27	10487
27	10486
27	23332
27	23122
27	1398
27	1399
27	4690
27	10787
27	8544
27	5688
27	5879
27	5880
27	5881
27	9610
27	6091
27	9353
27	10163
84448	137735
84448	998
84448	1630
84448	1793
84448	4690
84448	9423
84448	5747
84448	5879
84448	6714
84448	7204
22885	137735
22885	1630
22885	1793
22885	4690
22885	9423
22885	5747
22885	5879
22885	5880
22885	5881
22885	6714
22885	7204
29	998
29	5879
29	5880
29	5881
29	387
29	388
29	9886
29	23221
29	389
29	29984
29	54509
29	391
29	399
29	23433
29	55288
29	89941
29	58480
29	171177
84142	472
84142	29086
84142	9577
84142	580
84142	672
84142	79184
84142	8900
84142	890
84142	1017
84142	11200
84142	64421
84142	8924
84142	10524
84142	9656
84142	4361
84142	4683
84142	7468
84142	22976
84142	51588
84142	10111
84142	5932
84142	55183
84142	165918
84142	6047
84142	9025
84142	6233
84142	7341
84142	6613
84142	7158
84142	7311
84142	7314
84142	7316
84142	7329
84142	7334
84142	7336
84142	51720
84142	7520
84142	2547
23172	29086
23172	9577
23172	79184
23172	114548
23172	6472
23172	51720
29777	705
29777	11056
29777	54606
29777	10969
29777	51575
29777	117246
29777	55272
29777	92856
29777	11103
29777	84549
29777	25983
29777	84365
29777	79954
29777	8602
29777	54984
29777	56902
29777	84154
29777	88745
29777	9136
29777	6838
29777	10607
29777	51118
29777	10813
29777	51096
29777	84294
29777	27042
29777	55813
29777	10885
80325	8454
80325	8452
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	47
30	51
30	8310
30	84532
30	55902
30	8540
30	4329
30	26
30	383
30	671
30	820
30	124583
30	80184
30	5199
30	1116
30	1118
30	1265
30	84766
30	10321
30	1431
30	1509
30	1522
30	2919
30	23191
30	1774
30	55862
30	1962
30	1991
30	23071
30	2444
30	8836
30	3033
30	3030
30	3155
30	3157
30	3158
30	3240
30	10855
30	3028
30	3608
30	3728
30	3837
30	3934
30	116844
30	4057
30	4069
30	4317
30	4758
30	4790
30	10562
30	5004
30	5005
30	126014
30	5095
30	5096
30	8566
30	5192
30	5194
30	5195
30	5828
30	5830
30	5191
30	8993
30	5264
30	5777
30	5806
30	25797
30	5768
30	5873
30	56729
30	6233
30	6342
30	6590
30	6709
30	8802
30	7077
30	54472
30	219743
30	7311
30	7314
30	7316
30	7321
30	7322
30	7323
30	7414
10449	33
10449	34
10449	35
10449	36
10449	37
10449	38
10449	39
10449	47
10449	50
10449	51
10449	8310
10449	84532
10449	55902
10449	79611
10449	4329
10449	570
10449	1431
10449	1737
10449	55862
10449	1892
10449	1962
10449	3033
10449	3030
10449	3032
10449	3155
10449	3157
10449	3158
10449	3028
10449	51102
10449	5095
10449	5096
10449	5226
10449	8802
10449	8801
31	38
31	39
31	47
31	134526
31	84532
31	55902
31	4329
31	672
31	1431
31	1737
31	2194
31	3141
31	27349
31	23417
31	5562
31	5563
31	5564
31	5565
31	5571
31	51422
31	8802
32	38
32	39
32	47
32	134526
32	84532
32	55902
32	4329
32	1374
32	1431
32	1737
32	2194
32	3141
32	27349
32	23417
32	5562
32	5563
32	5571
32	51422
32	6667
80724	6342
27034	593
27034	594
27034	1629
27034	1738
27034	1892
27034	1962
27034	3030
28976	51295
28976	4694
28976	4705
28976	126328
28976	55967
28976	51079
28976	4695
28976	4696
28976	4698
28976	4700
28976	4701
28976	4702
28976	4704
28976	4706
28976	51103
28976	91942
28976	25915
28976	29078
28976	79133
28976	137682
28976	55471
28976	4707
28976	4716
28976	54539
28976	4708
28976	4709
28976	4710
28976	4711
28976	4712
28976	4713
28976	4714
28976	4715
28976	4717
28976	4718
28976	4720
28976	4722
28976	4724
28976	4725
28976	4726
28976	374291
28976	4728
28976	4723
28976	4729
28976	4731
28976	51300
33	34
33	35
33	37
33	51
33	8310
33	23205
33	2180
33	2181
33	2182
33	51703
33	1376
33	1892
33	1962
33	3030
33	3032
33	11001
34	37
34	38
34	39
34	51
34	8310
34	84532
34	55902
34	79611
34	217
34	4329
34	223
34	10498
34	80205
34	1376
34	1387
34	1629
34	55862
34	1892
34	1962
34	2108
34	2168
34	2639
34	3033
34	3030
34	3032
34	85441
34	11112
34	56922
34	64087
34	5469
34	8648
34	10499
34	23054
34	5095
34	5096
34	5465
34	6256
34	6604
34	8801
34	79718
34	96764
35	38
35	39
35	51
35	8310
35	116285
35	348158
35	54988
35	1629
35	1892
35	1962
35	2639
35	3033
35	3030
35	3032
36	38
36	39
36	51
36	593
36	594
36	1629
36	1738
36	1892
36	1962
36	2639
36	3033
36	3030
36	3032
36	51102
37	51
37	1376
37	1892
37	1962
37	3030
37	3032
176	9510
176	170692
176	9507
176	11096
176	10678
176	10331
176	79369
176	93010
176	2683
176	8704
176	8703
176	8702
176	9334
176	9331
176	11041
176	8534
176	4166
176	1311
176	1634
176	2331
176	1404
176	5654
176	3712
176	11081
176	4060
176	4312
176	4321
176	4322
176	4313
176	4314
176	4316
176	4318
176	4969
176	5549
176	6662
176	6482
176	6483
176	6487
176	6484
176	10402
176	3371
176	7143
176	7148
38	39
38	47
38	50
38	134526
38	51
38	8310
38	84532
38	55902
38	4329
38	1431
38	1737
38	1962
38	3033
38	3030
38	3032
38	3155
38	3156
38	3157
38	3158
38	3028
38	23417
38	4597
38	5019
38	64064
38	94081
38	8802
38	8801
39	47
39	134526
39	51
39	8310
39	84532
39	55902
39	4329
39	1431
39	1737
39	1962
39	3033
39	3030
39	3032
39	3155
39	3157
39	3158
39	3028
39	23417
39	5019
39	64064
39	8802
64746	8548
64746	2804
84320	9397
1636	183
1636	185
1636	186
1636	4192
1636	4846
1636	5972
1636	5054
59272	183
59272	185
59272	186
59272	1803
59272	4224
59272	4225
59272	4311
59272	5547
59272	5972
125981	427
125981	64781
125981	8560
125981	2581
125981	57704
125981	4731
125981	8612
125981	8613
125981	259230
125981	166929
125981	81537
125981	6610
125981	8877
125981	56848
125981	7357
125981	7368
340485	427
340485	64781
340485	8560
340485	2581
340485	57704
340485	8612
340485	8613
340485	259230
340485	166929
340485	81537
340485	6610
340485	8877
340485	56848
340485	7357
340485	7368
55331	8560
55331	8612
55331	8613
55331	81537
55331	8877
55331	56848
43	1103
43	1119
43	1120
43	8292
43	56261
22985	10189
22985	836
22985	3192
22985	10921
22985	10284
22985	23524
22985	124245
2532	3576
2532	92170
2532	4803
2532	4804
2532	4914
2532	5879
2532	391
1238	6370
1238	10850
57007	107
57007	108
57007	109
57007	111
57007	112
57007	113
57007	114
57007	115
57007	134
57007	150
57007	151
57007	152
57007	183
57007	186
57007	301
57007	187
57007	351
57007	623
57007	624
57007	718
57007	719
57007	727
57007	728
57007	846
57007	6346
57007	6357
57007	6360
57007	6363
57007	6364
57007	6366
57007	6370
57007	10850
57007	56477
57007	6351
57007	9560
57007	1230
57007	2826
57007	1232
57007	1233
57007	1234
57007	1236
57007	1237
57007	10803
57007	1129
57007	1132
57007	1268
57007	1269
57007	1325
57007	6376
57007	1524
57007	2919
57007	3627
57007	6373
57007	6387
57007	10563
57007	58191
57007	2920
57007	2921
57007	6374
57007	6372
57007	3576
57007	4283
57007	3577
57007	3579
57007	2833
57007	7852
57007	643
57007	10663
57007	1813
57007	1814
57007	1815
57007	2357
57007	2358
57007	2550
57007	9568
57007	8811
57007	2770
57007	2771
57007	2773
57007	346562
57007	2782
57007	2783
57007	2784
57007	59345
57007	10681
57007	2790
57007	2791
57007	55970
57007	51764
57007	54331
57007	2785
57007	2786
57007	2787
57007	2788
57007	94235
57007	2792
57007	2793
57007	2840
57007	1880
57007	2861
57007	9290
57007	26086
57007	29899
57007	2912
57007	2913
57007	2914
57007	2916
57007	2917
57007	2918
57007	27198
57007	50865
57007	11255
57007	59340
57007	3350
57007	3351
57007	3352
57007	3354
57007	3355
57007	3361
57007	1902
57007	9170
57007	23566
57007	4543
57007	4544
57007	10874
57007	56923
57007	256933
57007	2832
57007	4852
57007	4886
57007	4887
57007	4985
57007	4986
57007	4987
57007	4988
57007	165140
57007	64805
57007	53829
57007	9934
57007	5030
57007	5173
57007	5179
57007	5196
57007	5367
57007	5443
57007	5473
57007	5660
57007	11251
57007	5733
57007	5697
57007	51289
57007	339403
57007	1901
57007	1903
57007	8698
57007	53637
57007	6288
57007	6751
57007	6752
57007	6753
57007	6755
57007	56670
57007	80835
57007	80834
57007	83756
57007	50839
57007	259294
57007	54429
57007	50837
47	48
47	50
47	55860
47	10097
47	175
47	7915
47	302
47	383
47	23526
47	410
47	411
47	566
47	671
47	718
47	387263
47	10487
47	10576
47	10694
47	8804
47	1431
47	5476
47	1075
47	1511
47	1727
47	1737
47	5611
47	29952
47	79980
47	1778
47	1991
47	2171
47	23197
47	2194
47	2444
47	2512
47	2517
47	2519
47	2588
47	25801
47	2665
47	8836
47	2717
47	2720
47	2746
47	2747
47	2760
47	2799
47	2806
47	2896
47	2990
47	3032
47	23593
47	3074
47	3155
47	3157
47	3158
47	388697
47	3614
47	9798
47	4069
47	4125
47	5594
47	4190
47	4191
47	4594
47	4332
47	4353
47	93100
47	387921
47	10577
47	5005
47	5036
47	11240
47	5091
47	5105
47	5106
47	9588
47	5580
47	5657
47	5707
47	80142
47	29108
47	5834
47	56729
47	6036
47	6037
47	6278
47	6386
47	6317
47	6720
47	8802
47	54472
47	58485
47	7276
47	203068
47	10383
47	81567
47	201294
47	10493
47	7415
130013	23498
130013	8564
130013	8942
130013	56922
130013	6999
48	50
48	1431
48	10539
48	3417
48	3418
48	3419
48	3420
48	3421
50	506
50	516
50	400916
50	51142
50	54927
50	79145
50	1152
50	56942
50	100272147
50	388753
50	27235
50	10063
50	90639
50	1431
50	1743
50	131118
50	2271
50	2395
50	23171
50	80273
50	134266
50	150274
50	3313
50	3329
50	3417
50	3418
50	3419
50	3420
50	3421
50	197257
50	9361
50	4191
50	57644
50	4705
50	4714
50	4967
50	5009
50	51025
50	5162
50	6389
50	8604
50	10165
50	291
50	293
50	6648
50	8802
50	26519
50	26517
50	10440
50	10245
50	29090
50	29928
50	100287932
50	10469
50	92609
50	1678
50	26521
50	26520
50	9804
50	56993
50	10452
50	401505
50	100188893
50	54543
50	9868
50	7386
50	7416
641371	10965
641371	11332
641371	10005
641371	283985
641371	6319
641371	79966
641371	9524
26027	6579
134526	84532
134526	55902
134526	98
134526	219
134526	217
134526	224
134526	223
134526	1737
55856	58488
55856	51095
10965	122970
10965	11332
10965	10005
10965	51
10965	8309
10965	8310
10965	189
10965	23600
10965	570
10965	847
10965	1384
10965	54677
10965	1610
10965	8528
10965	26063
10965	10901
10965	1891
10965	1962
10965	2053
10965	283985
10965	8443
10965	373156
10965	26061
10965	54363
10965	51179
10965	3155
10965	3416
10965	3417
10965	83752
10965	4358
10965	4843
10965	390916
10965	283927
10965	196743
10965	55825
10965	5192
10965	5194
10965	5195
10965	5828
10965	51268
10965	6233
10965	6319
10965	79966
10965	6342
10965	11001
10965	9524
10965	219743
10965	7311
10965	7314
10965	7316
10965	7321
10965	7322
10965	7323
122970	11332
122970	10005
122970	51
122970	8309
122970	8310
122970	189
122970	23600
122970	570
122970	847
122970	1384
122970	54677
122970	1610
122970	8528
122970	26063
122970	10901
122970	1891
122970	1962
122970	2053
122970	283985
122970	8443
122970	373156
122970	26061
122970	54363
122970	51179
122970	3155
122970	3416
122970	3417
122970	83752
122970	4358
122970	4843
122970	390916
122970	283927
122970	196743
122970	55825
122970	5192
122970	5194
122970	5195
122970	5828
122970	51268
122970	6233
122970	6319
122970	79966
122970	6342
122970	11001
122970	9524
122970	219743
122970	7311
122970	7314
122970	7316
122970	7321
122970	7322
122970	7323
11332	9524
10005	51
10005	8309
10005	8310
10005	189
10005	23600
10005	570
10005	847
10005	1384
10005	54677
10005	1610
10005	8528
10005	26063
10005	10901
10005	1891
10005	1962
10005	2053
10005	8443
10005	373156
10005	26061
10005	54363
10005	51179
10005	3155
10005	3416
10005	3417
10005	83752
10005	4358
10005	4843
10005	390916
10005	283927
10005	196743
10005	55825
10005	5192
10005	5194
10005	5195
10005	5828
10005	51268
10005	6233
10005	6342
10005	11001
10005	219743
10005	7311
10005	7314
10005	7316
10005	7321
10005	7322
10005	7323
51	8309
51	8310
51	23205
51	2180
51	2181
51	2182
51	51703
51	189
51	23600
51	335
51	336
51	570
51	847
51	10370
51	1374
51	1376
51	1384
51	1387
51	54677
51	1610
51	8528
51	26063
51	10901
51	1891
51	1892
51	1962
51	2033
51	2053
51	2168
51	2639
51	8443
51	373156
51	26061
51	3030
51	3032
51	54363
51	51179
51	3155
51	3416
51	3417
51	3725
51	83752
51	4199
51	5469
51	4358
51	8648
51	4843
51	10062
51	8204
51	390916
51	283927
51	196743
51	55825
51	5192
51	5194
51	5195
51	5828
51	51268
51	5465
51	10891
51	5970
51	6233
51	6256
51	6342
51	11001
51	6667
51	10011
51	219743
51	7311
51	7314
51	7316
51	7321
51	7322
51	7323
8309	8310
8309	23205
8309	2180
8309	2181
8309	2182
8309	51703
8309	189
8309	23600
8309	570
8309	847
8309	1384
8309	54677
8309	1610
8309	8528
8309	26063
8309	10901
8309	1891
8309	1962
8309	2053
8309	8443
8309	373156
8309	26061
8309	54363
8309	51179
8309	3155
8309	3416
8309	3417
8309	83752
8309	4358
8309	4843
8309	390916
8309	283927
8309	196743
8309	55825
8309	5192
8309	5194
8309	5195
8309	5828
8309	51268
8309	6233
8309	6342
8309	11001
8309	219743
8309	7311
8309	7314
8309	7316
8309	7321
8309	7322
8309	7323
8310	189
8310	23600
8310	570
8310	847
8310	1376
8310	1384
8310	54677
8310	1610
8310	8528
8310	26063
8310	10901
8310	1891
8310	1892
8310	1962
8310	2053
8310	2639
8310	8443
8310	373156
8310	26061
8310	3030
8310	3032
8310	54363
8310	51179
8310	3155
8310	3416
8310	3417
8310	83752
8310	51102
8310	4358
8310	4843
8310	390916
8310	283927
8310	196743
8310	55825
8310	5192
8310	5194
8310	5195
8310	5828
8310	51268
8310	6233
8310	6342
8310	11001
8310	219743
8310	7311
8310	7314
8310	7316
8310	7321
8310	7322
8310	7323
52	1942
52	1969
53	54
53	645
53	5169
53	80308
54	632
54	645
54	1513
54	5169
54	80308
54	4982
54	8600
49	955
23205	64834
23205	79071
23205	9415
23205	2194
197322	219
197322	217
197322	224
197322	223
197322	316
197322	84693
197322	4594
2180	10498
2180	80205
2180	1374
2180	1387
2180	64834
2180	79071
2180	2168
2180	9415
2180	2194
2180	85441
2180	5469
2180	11343
2180	8648
2180	10499
2180	23054
2180	5465
2180	6256
2180	6604
2180	79718
2180	96764
2181	64834
2181	79071
2181	9415
2181	2194
2181	11343
2182	64834
2182	79071
2182	9415
2182	2194
2182	11343
51703	64834
51703	79071
51703	9415
51703	2194
51703	11343
116285	9415
54988	9415
84532	55902
84532	79611
84532	98
84532	220
84532	217
84532	218
84532	224
84532	221
84532	4329
84532	1629
84532	1737
84532	55862
84532	3033
84532	3032
84532	5091
84532	5095
84532	5096
84532	5105
84532	5162
84532	23410
55902	79611
55902	98
55902	220
55902	217
55902	218
55902	224
55902	221
55902	4329
55902	1629
55902	1737
55902	55862
55902	1962
55902	2746
55902	2747
55902	3033
55902	3032
55902	3418
55902	5091
55902	5095
55902	5096
55902	5105
55902	5106
55902	5162
55902	23411
55902	23410
55902	6648
79611	219
79611	217
79611	224
79611	4329
79611	223
79611	1629
79611	55862
79611	3032
79611	5095
79611	5096
58	87
58	88
58	89
58	81
58	375790
58	9459
58	8874
58	9564
58	823
58	826
58	836
58	998
58	999
58	1072
58	1128
58	1134
58	1399
58	1445
58	1495
58	1499
58	2017
58	1756
58	7430
58	2321
58	2324
58	2626
58	9815
58	2934
58	3315
58	3672
58	3688
58	3791
58	284217
58	3908
58	3909
58	3910
58	3911
58	3912
58	3913
58	3914
58	3915
58	3918
58	10319
58	3984
58	4118
58	4208
58	9788
58	4632
58	4651
58	4772
58	9221
58	5058
58	5062
58	5063
58	10298
58	57144
58	5175
58	5216
58	5290
58	5295
58	84919
58	5747
58	5781
58	5829
58	5879
58	5913
58	387
58	6709
58	6714
58	7094
58	7111
58	7114
58	7125
58	7136
58	7145
58	7168
58	7169
58	7170
58	7171
58	7402
58	7408
58	7414
58	7454
58	10163
58	8976
58	7456
58	7791
345651	70
70	1072
70	2934
70	4607
70	4628
70	4624
70	4625
70	4633
70	4634
70	4635
70	5216
70	7137
70	7168
70	7169
70	7170
70	7171
70	7454
71	86
71	51412
71	87
71	81
71	10097
